sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-12-29,P004,R002,C012,1,28500.0,18254.09
2025-12-29,P004,R003,C009,2,57000.0,39817.04
2025-12-29,P004,R003,C003,1,28500.0,18584.14
2025-12-29,P004,R004,C010,1,28500.0,20169.15
2025-12-29,P004,R004,C004,1,28500.0,19739.32
2025-12-29,P005,R001,C001,27,59400.0,39028.69
2025-12-29,P005,R001,C007,11,24200.0,15802.51
2025-12-29,P005,R002,C002,11,24200.0,15163.85
2025-12-29,P005,R002,C006,5,11000.0,6625.03
2025-12-29,P005,R002,C008,7,15400.0,8999.0
2025-12-29,P005,R003,C009,8,17600.0,10798.09
2025-12-29,P005,R003,C003,6,13200.0,7932.25
2025-12-29,P005,R004,C004,3,6600.0,3892.42
2025-12-29,P005,R004,C010,3,6600.0,3961.81
2025-12-29,P006,R001,C001,52,14560.0,8036.61
2025-12-29,P006,R001,C011,38,10640.0,5927.32
2025-12-29,P006,R001,C005,12,3360.0,1884.56
2025-12-29,P006,R001,C007,24,6720.0,3915.27
2025-12-29,P006,R002,C002,41,11480.0,7080.15
2025-12-29,P006,R002,C006,16,4480.0,2710.68
2025-12-29,P006,R002,C012,49,13720.0,7722.93
2025-12-29,P006,R003,C009,42,11760.0,6400.21
2025-12-29,P006,R003,C003,33,9240.0,5500.9
2025-12-29,P006,R004,C010,11,3080.0,1849.54
2025-12-29,P006,R004,C004,20,5600.0,3333.14
2025-12-30,P001,R001,C005,1,68000.0,48244.03
2025-12-30,P001,R001,C007,1,68000.0,46873.18
2025-12-30,P001,R001,C011,2,136000.0,90424.71
2025-12-30,P001,R002,C012,1,68000.0,49846.81
2025-12-30,P001,R002,C008,1,68000.0,49464.05
2025-12-30,P001,R003,C003,1,68000.0,46052.54
2025-12-30,P001,R003,C009,1,68000.0,46001.95
2025-12-30,P002,R001,C001,1,42000.0,28974.9
2025-12-30,P002,R001,C007,1,42000.0,28243.85
2025-12-30,P002,R001,C005,1,42000.0,27029.98
2025-12-30,P002,R001,C011,2,84000.0,55856.19
2025-12-30,P002,R002,C008,1,42000.0,27607.49
2025-12-30,P002,R002,C012,2,84000.0,55083.66
2025-12-30,P002,R003,C009,1,42000.0,27525.98
2025-12-30,P002,R003,C003,1,42000.0,28907.04
2025-12-30,P003,R001,C011,4,27200.0,16789.11
2025-12-30,P003,R001,C001,4,27200.0,18092.26
2025-12-30,P003,R002,C006,1,6800.0,4231.13
2025-12-30,P003,R002,C002,3,20400.0,12743.57
2025-12-30,P003,R002,C008,2,13600.0,9124.15
2025-12-30,P003,R003,C003,2,13600.0,9237.07
2025-12-30,P003,R003,C009,3,20400.0,13784.1
2025-12-30,P003,R004,C010,1,6800.0,4172.13
2025-12-30,P003,R004,C004,1,6800.0,4230.83
2025-12-30,P004,R001,C005,1,28500.0,18739.41
2025-12-30,P004,R001,C007,1,28500.0,19983.75
2025-12-30,P004,R001,C001,2,57000.0,39994.56
2025-12-30,P004,R002,C008,1,28500.0,20371.36
2025-12-30,P004,R002,C012,1,28500.0,19636.33
2025-12-30,P004,R002,C006,1,28500.0,19399.25
2025-12-30,P004,R002,C002,1,28500.0,18624.87
2025-12-30,P004,R003,C003,1,28500.0,20308.76
2025-12-30,P004,R003,C009,2,57000.0,38542.37
2025-12-30,P004,R004,C004,1,28500.0,19011.57
2025-12-30,P004,R004,C010,1,28500.0,18512.49
2025-12-30,P005,R001,C005,5,11000.0,6642.63
2025-12-30,P005,R001,C011,9,19800.0,13002.6
2025-12-30,P005,R001,C001,12,26400.0,16189.13
2025-12-30,P005,R002,C012,6,13200.0,7916.77
2025-12-30,P005,R002,C006,3,6600.0,4129.42
2025-12-30,P005,R002,C002,7,15400.0,9913.1
2025-12-30,P005,R002,C008,4,8800.0,5161.09
2025-12-30,P005,R003,C009,9,19800.0,12982.38
2025-12-30,P005,R003,C003,5,11000.0,6432.42
2025-12-30,P005,R004,C004,4,8800.0,5396.07
2025-12-30,P005,R004,C010,3,6600.0,4273.19
2025-12-30,P006,R001,C011,145,40600.0,22726.73
2025-12-30,P006,R001,C005,35,9800.0,5919.34
2025-12-30,P006,R002,C006,14,3920.0,2155.48
2025-12-30,P006,R002,C002,37,10360.0,5971.63
2025-12-30,P006,R002,C012,34,9520.0,5516.18
2025-12-30,P006,R003,C003,28,7840.0,4726.16
2025-12-30,P006,R003,C009,34,9520.0,5241.1
2025-12-30,P006,R004,C010,14,3920.0,2364.84
2025-12-30,P006,R004,C004,11,3080.0,1862.02
2025-12-31,P001,R001,C005,1,68000.0,46067.49
2025-12-31,P001,R001,C007,2,136000.0,98593.94
2025-12-31,P001,R002,C012,1,68000.0,47857.7
2025-12-31,P001,R002,C006,1,68000.0,46333.73
2025-12-31,P001,R003,C009,1,68000.0,46122.66
2025-12-31,P001,R003,C003,1,68000.0,47023.02
2025-12-31,P002,R001,C001,1,42000.0,28066.53
2025-12-31,P002,R001,C011,2,84000.0,54012.52
2025-12-31,P002,R001,C007,1,42000.0,29073.92
2025-12-31,P002,R002,C006,1,42000.0,27836.69
2025-12-31,P002,R002,C002,1,42000.0,29391.75
2025-12-31,P002,R002,C008,1,42000.0,29302.74
2025-12-31,P002,R003,C003,1,42000.0,28213.19
2025-12-31,P002,R003,C009,1,42000.0,27365.13
2025-12-31,P002,R004,C004,1,42000.0,29701.95
2025-12-31,P002,R004,C010,1,42000.0,29106.51
2025-12-31,P003,R001,C007,3,20400.0,12749.59
2025-12-31,P003,R001,C005,1,6800.0,4683.87
2025-12-31,P003,R001,C011,4,27200.0,18317.29
2025-12-31,P003,R001,C001,4,27200.0,17663.59
2025-12-31,P003,R002,C008,1,6800.0,4222.49
2025-12-31,P003,R002,C006,1,6800.0,4632.93
2025-12-31,P003,R002,C012,2,13600.0,8675.44
2025-12-31,P003,R002,C002,2,13600.0,8735.85
2025-12-31,P003,R003,C009,3,20400.0,13172.92
2025-12-31,P003,R003,C003,3,20400.0,12487.11
2025-12-31,P003,R004,C004,1,6800.0,4205.77
2025-12-31,P003,R004,C010,1,6800.0,4429.62
2025-12-31,P004,R001,C005,1,28500.0,19044.8
2025-12-31,P004,R001,C011,1,28500.0,20329.76
2025-12-31,P004,R001,C001,2,57000.0,37449.22
2025-12-31,P004,R001,C007,1,28500.0,18489.68
2025-12-31,P004,R002,C002,1,28500.0,19457.98
2025-12-31,P004,R002,C012,1,28500.0,19489.42
2025-12-31,P004,R002,C008,1,28500.0,18453.82
2025-12-31,P004,R002,C006,1,28500.0,18649.28
2025-12-31,P004,R003,C009,1,28500.0,20367.2
2025-12-31,P004,R003,C003,1,28500.0,18337.02
2025-12-31,P004,R004,C004,1,28500.0,20019.96
2025-12-31,P004,R004,C010,1,28500.0,18255.86
2025-12-31,P005,R001,C011,10,22000.0,14020.72
2025-12-31,P005,R001,C005,3,6600.0,4342.75
2025-12-31,P005,R001,C001,10,22000.0,14330.98
2025-12-31,P005,R001,C007,3,6600.0,3950.67
2025-12-31,P005,R002,C008,5,11000.0,6628.31
2025-12-31,P005,R002,C002,11,24200.0,15086.86
2025-12-31,P005,R003,C003,4,8800.0,5249.81
2025-12-31,P005,R003,C009,8,17600.0,10252.58
2025-12-31,P005,R004,C010,3,6600.0,4078.28
2025-12-31,P005,R004,C004,4,8800.0,5558.14
2025-12-31,P006,R001,C007,13,3640.0,2143.17
2025-12-31,P006,R001,C001,45,12600.0,6920.63
2025-12-31,P006,R001,C011,39,10920.0,6693.5
2025-12-31,P006,R001,C005,13,3640.0,2001.63
2025-12-31,P006,R002,C006,13,3640.0,2009.42
2025-12-31,P006,R002,C002,27,7560.0,4166.05
2025-12-31,P006,R002,C012,36,10080.0,6136.84
2025-12-31,P006,R002,C008,19,5320.0,3175.81
2025-12-31,P006,R003,C003,17,4760.0,2878.29
2025-12-31,P006,R003,C009,39,10920.0,6000.05
2025-12-31,P006,R004,C004,20,5600.0,3234.92
2025-12-31,P006,R004,C010,16,4480.0,2543.65
2026-01-01,P001,R001,C007,1,68000.0,45327.07
2026-01-01,P001,R001,C011,2,136000.0,90099.72
2026-01-01,P001,R002,C008,1,68000.0,46741.06
2026-01-01,P001,R002,C006,1,68000.0,49629.24
2026-01-01,P001,R002,C002,1,68000.0,46561.63
2026-01-01,P001,R003,C003,1,68000.0,47325.18
2026-01-01,P001,R003,C009,1,68000.0,49488.92
2026-01-01,P002,R001,C005,1,42000.0,28397.24
2026-01-01,P002,R001,C007,1,42000.0,27098.47
2026-01-01,P002,R001,C011,1,42000.0,28119.85
2026-01-01,P002,R001,C001,1,42000.0,27393.47
2026-01-01,P002,R002,C002,1,42000.0,28491.6
2026-01-01,P002,R002,C006,1,42000.0,27386.83
2026-01-01,P002,R002,C008,1,42000.0,27314.97
2026-01-01,P002,R002,C012,1,42000.0,29266.57
2026-01-01,P002,R003,C009,1,42000.0,27050.22
2026-01-01,P002,R003,C003,1,42000.0,26804.07
2026-01-01,P003,R001,C005,2,13600.0,8304.26
2026-01-01,P003,R001,C011,7,47600.0,30926.45
2026-01-01,P003,R002,C012,3,20400.0,12945.12
2026-01-01,P003,R002,C002,3,20400.0,13982.8
2026-01-01,P003,R002,C008,1,6800.0,4617.66
2026-01-01,P003,R002,C006,1,6800.0,4277.1
2026-01-01,P003,R003,C009,3,20400.0,13159.92
2026-01-01,P003,R003,C003,2,13600.0,9192.62
2026-01-01,P003,R004,C004,1,6800.0,4433.68
2026-01-01,P003,R004,C010,1,6800.0,4373.23
2026-01-01,P004,R001,C007,1,28500.0,20459.9
2026-01-01,P004,R001,C011,1,28500.0,20410.8
2026-01-01,P004,R001,C001,1,28500.0,20498.34
2026-01-01,P004,R002,C008,1,28500.0,18390.31
2026-01-01,P004,R002,C006,1,28500.0,18876.41
2026-01-01,P004,R003,C003,1,28500.0,20153.51
2026-01-01,P004,R003,C009,2,57000.0,37520.05
2026-01-01,P004,R004,C004,1,28500.0,20255.11
2026-01-01,P004,R004,C010,1,28500.0,20456.54
2026-01-01,P005,R001,C011,8,17600.0,10638.61
2026-01-01,P005,R001,C007,6,13200.0,8475.13
2026-01-01,P005,R001,C005,5,11000.0,6902.69
2026-01-01,P005,R001,C001,12,26400.0,17222.72
2026-01-01,P005,R002,C012,6,13200.0,7718.99
2026-01-01,P005,R002,C008,4,8800.0,5328.57
2026-01-01,P005,R002,C006,2,4400.0,2592.81
2026-01-01,P005,R002,C002,4,8800.0,5345.26
2026-01-01,P005,R003,C009,9,19800.0,11914.33
2026-01-01,P005,R003,C003,6,13200.0,8403.99
2026-01-01,P005,R004,C004,3,6600.0,4277.11
2026-01-01,P005,R004,C010,2,4400.0,2618.86
2026-01-01,P006,R001,C005,14,3920.0,2270.1
2026-01-01,P006,R001,C001,61,17080.0,9530.77
2026-01-01,P006,R001,C011,42,11760.0,6412.38
2026-01-01,P006,R002,C008,9,2520.0,1459.28
2026-01-01,P006,R002,C012,26,7280.0,4329.74
2026-01-01,P006,R002,C002,25,7000.0,3789.64
2026-01-01,P006,R002,C006,8,2240.0,1331.34
2026-01-01,P006,R003,C003,26,7280.0,4292.63
2026-01-01,P006,R003,C009,36,10080.0,6192.98
2026-01-01,P006,R004,C010,15,4200.0,2568.24
2026-01-01,P006,R004,C004,17,4760.0,2777.78
2026-01-02,P001,R001,C001,2,136000.0,93390.76
2026-01-02,P001,R001,C005,1,68000.0,48195.57
2026-01-02,P001,R002,C006,1,68000.0,48603.8
2026-01-02,P001,R002,C002,1,68000.0,49984.54
2026-01-02,P001,R002,C012,1,68000.0,47648.38
2026-01-02,P001,R003,C009,1,68000.0,48692.52
2026-01-02,P001,R003,C003,1,68000.0,48618.44
2026-01-02,P002,R001,C005,1,42000.0,29029.54
2026-01-02,P002,R001,C011,1,42000.0,29457.39
2026-01-02,P002,R001,C001,1,42000.0,27022.85
2026-01-02,P002,R001,C007,1,42000.0,27767.69
2026-01-02,P002,R002,C012,1,42000.0,27647.5
2026-01-02,P002,R002,C002,1,42000.0,27346.19
2026-01-02,P002,R002,C008,1,42000.0,27632.79
2026-01-02,P002,R002,C006,1,42000.0,29214.32
2026-01-02,P002,R003,C003,1,42000.0,29156.57
2026-01-02,P002,R003,C009,1,42000.0,29744.84
2026-01-02,P003,R001,C005,1,6800.0,4269.68
2026-01-02,P003,R001,C011,4,27200.0,17873.19
2026-01-02,P003,R001,C001,4,27200.0,17441.08
2026-01-02,P003,R002,C006,2,13600.0,9181.4
2026-01-02,P003,R002,C008,3,20400.0,13402.68
2026-01-02,P003,R003,C003,2,13600.0,8439.87
2026-01-02,P003,R003,C009,3,20400.0,13720.14
2026-01-02,P003,R004,C010,1,6800.0,4438.5
2026-01-02,P003,R004,C004,1,6800.0,4459.92
2026-01-02,P004,R001,C011,2,57000.0,39712.41
2026-01-02,P004,R001,C001,2,57000.0,40200.85
2026-01-02,P004,R001,C005,1,28500.0,19138.21
2026-01-02,P004,R002,C008,1,28500.0,20343.26
2026-01-02,P004,R002,C002,1,28500.0,19691.58
2026-01-02,P004,R002,C012,1,28500.0,19671.94
2026-01-02,P004,R003,C003,1,28500.0,19524.49
2026-01-02,P004,R003,C009,1,28500.0,19522.13
2026-01-02,P005,R001,C007,6,13200.0,8551.77
2026-01-02,P005,R001,C011,7,15400.0,9146.78
2026-01-02,P005,R001,C005,4,8800.0,5518.85
2026-01-02,P005,R001,C001,10,22000.0,13860.99
2026-01-02,P005,R002,C012,6,13200.0,7939.23
2026-01-02,P005,R002,C008,3,6600.0,3949.88
2026-01-02,P005,R002,C002,7,15400.0,9133.45
2026-01-02,P005,R002,C006,3,6600.0,3951.7
2026-01-02,P005,R003,C009,7,15400.0,9926.69
2026-01-02,P005,R003,C003,5,11000.0,6896.77
2026-01-02,P005,R004,C010,4,8800.0,5223.41
2026-01-02,P005,R004,C004,4,8800.0,5580.62
2026-01-02,P006,R001,C011,50,14000.0,7692.13
2026-01-02,P006,R001,C001,35,9800.0,5818.12
2026-01-02,P006,R001,C007,29,8120.0,4932.73
2026-01-02,P006,R001,C005,20,5600.0,3316.16
2026-01-02,P006,R002,C012,34,9520.0,5872.22
2026-01-02,P006,R002,C002,31,8680.0,4921.9
2026-01-02,P006,R002,C006,9,2520.0,1363.08
2026-01-02,P006,R002,C008,16,4480.0,2427.05
2026-01-02,P006,R003,C003,19,5320.0,3286.84
2026-01-02,P006,R003,C009,37,10360.0,6011.76
2026-01-02,P006,R004,C004,14,3920.0,2262.36
2026-01-02,P006,R004,C010,12,3360.0,2004.67
2026-01-03,P001,R001,C005,1,68000.0,47023.9
2026-01-03,P001,R001,C001,1,68000.0,49853.68
2026-01-03,P001,R001,C011,1,68000.0,47455.02
2026-01-03,P001,R002,C002,1,68000.0,49683.4
2026-01-03,P001,R002,C006,1,68000.0,48427.11
2026-01-03,P001,R002,C008,1,68000.0,45518.07
2026-01-03,P001,R003,C009,1,68000.0,46756.34
2026-01-03,P001,R003,C003,1,68000.0,47150.48
2026-01-03,P002,R001,C001,1,42000.0,27762.4
2026-01-03,P002,R001,C005,1,42000.0,27139.35
2026-01-03,P002,R002,C012,1,42000.0,27381.94
2026-01-03,P002,R002,C002,1,42000.0,27324.8
2026-01-03,P002,R002,C008,1,42000.0,28382.54
2026-01-03,P002,R002,C006,1,42000.0,26842.13
2026-01-03,P002,R003,C009,1,42000.0,29209.03
2026-01-03,P002,R003,C003,1,42000.0,27890.09
2026-01-03,P003,R001,C005,1,6800.0,4678.13
2026-01-03,P003,R001,C001,3,20400.0,13254.21
2026-01-03,P003,R001,C011,2,13600.0,8823.3
2026-01-03,P003,R002,C012,1,6800.0,4555.8
2026-01-03,P003,R002,C006,1,6800.0,4581.63
2026-01-03,P003,R002,C008,1,6800.0,4679.86
2026-01-03,P003,R002,C002,1,6800.0,4373.57
2026-01-03,P003,R003,C009,2,13600.0,8718.38
2026-01-03,P003,R003,C003,2,13600.0,8848.21
2026-01-03,P003,R004,C004,1,6800.0,4362.47
2026-01-03,P003,R004,C010,1,6800.0,4389.11
2026-01-03,P004,R001,C011,1,28500.0,18710.46
2026-01-03,P004,R001,C005,1,28500.0,18751.91
2026-01-03,P004,R001,C001,1,28500.0,19757.43
2026-01-03,P004,R001,C007,1,28500.0,19617.42
2026-01-03,P004,R002,C008,1,28500.0,18427.68
2026-01-03,P004,R002,C002,2,57000.0,39408.93
2026-01-03,P004,R003,C009,1,28500.0,20299.7
2026-01-03,P004,R003,C003,1,28500.0,19144.23
2026-01-03,P005,R001,C005,5,11000.0,6810.59
2026-01-03,P005,R001,C011,12,26400.0,16186.09
2026-01-03,P005,R002,C008,3,6600.0,4128.49
2026-01-03,P005,R002,C012,7,15400.0,10154.7
2026-01-03,P005,R003,C009,4,8800.0,5180.86
2026-01-03,P005,R003,C003,2,4400.0,2688.34
2026-01-03,P005,R004,C004,2,4400.0,2597.51
2026-01-03,P005,R004,C010,2,4400.0,2861.18
2026-01-03,P006,R001,C007,22,6160.0,3676.05
2026-01-03,P006,R001,C005,20,5600.0,3175.17
2026-01-03,P006,R001,C011,43,12040.0,7426.7
2026-01-03,P006,R002,C008,10,2800.0,1576.08
2026-01-03,P006,R002,C002,17,4760.0,2720.07
2026-01-03,P006,R002,C006,8,2240.0,1338.29
2026-01-03,P006,R002,C012,23,6440.0,3627.94
2026-01-03,P006,R003,C003,12,3360.0,1963.28
2026-01-03,P006,R003,C009,22,6160.0,3636.35
2026-01-03,P006,R004,C004,8,2240.0,1282.39
2026-01-03,P006,R004,C010,8,2240.0,1382.06
2026-01-04,P001,R001,C005,1,68000.0,45694.15
2026-01-04,P001,R001,C011,1,68000.0,45035.24
2026-01-04,P001,R001,C007,1,68000.0,49667.38
2026-01-04,P001,R002,C008,1,68000.0,48342.77
2026-01-04,P001,R002,C006,1,68000.0,48348.45
2026-01-04,P001,R002,C002,1,68000.0,45249.02
2026-01-04,P001,R002,C012,1,68000.0,46718.88
2026-01-04,P001,R003,C003,1,68000.0,46889.7
2026-01-04,P001,R003,C009,1,68000.0,45113.96
2026-01-04,P002,R001,C001,1,42000.0,27368.95
2026-01-04,P002,R001,C007,1,42000.0,29355.48
2026-01-04,P002,R001,C011,1,42000.0,26556.87
2026-01-04,P002,R001,C005,1,42000.0,28117.46
2026-01-04,P002,R002,C008,1,42000.0,29169.55
2026-01-04,P002,R002,C012,1,42000.0,28251.59
2026-01-04,P002,R002,C006,1,42000.0,27739.91
2026-01-04,P002,R003,C003,1,42000.0,29346.45
2026-01-04,P002,R003,C009,1,42000.0,26827.4
2026-01-04,P003,R001,C011,2,13600.0,8879.98
2026-01-04,P003,R001,C005,1,6800.0,4171.73
2026-01-04,P003,R001,C001,2,13600.0,8985.83
2026-01-04,P003,R001,C007,1,6800.0,4477.99
2026-01-04,P003,R002,C006,1,6800.0,4537.11
2026-01-04,P003,R002,C002,2,13600.0,8552.64
2026-01-04,P003,R003,C003,1,6800.0,4387.05
2026-01-04,P003,R003,C009,2,13600.0,8527.51
2026-01-04,P003,R004,C010,1,6800.0,4322.36
2026-01-04,P003,R004,C004,1,6800.0,4308.33
2026-01-04,P004,R001,C005,1,28500.0,18677.22
2026-01-04,P004,R001,C011,3,85500.0,56315.43
2026-01-04,P004,R002,C008,1,28500.0,18581.66
2026-01-04,P004,R002,C006,1,28500.0,19050.07
2026-01-04,P004,R002,C002,1,28500.0,18927.76
2026-01-04,P004,R002,C012,1,28500.0,19064.9
2026-01-04,P004,R003,C003,1,28500.0,18312.72
2026-01-04,P004,R003,C009,1,28500.0,20470.96
2026-01-04,P005,R001,C007,3,6600.0,4047.29
2026-01-04,P005,R001,C011,5,11000.0,6944.2
2026-01-04,P005,R001,C001,5,11000.0,6849.87
2026-01-04,P005,R001,C005,2,4400.0,2811.53
2026-01-04,P005,R002,C006,2,4400.0,2572.18
2026-01-04,P005,R002,C002,4,8800.0,5267.29
2026-01-04,P005,R002,C012,4,8800.0,5134.31
2026-01-04,P005,R003,C009,4,8800.0,5722.47
2026-01-04,P005,R003,C003,4,8800.0,5589.94
2026-01-04,P005,R004,C010,2,4400.0,2568.94
2026-01-04,P005,R004,C004,2,4400.0,2735.0
2026-01-04,P006,R001,C001,38,10640.0,5883.96
2026-01-04,P006,R001,C005,10,2800.0,1662.09
2026-01-04,P006,R001,C011,35,9800.0,5403.98
2026-01-04,P006,R002,C006,7,1960.0,1173.45
2026-01-04,P006,R002,C012,19,5320.0,3141.13
2026-01-04,P006,R002,C002,14,3920.0,2293.34
2026-01-04,P006,R002,C008,12,3360.0,2075.51
2026-01-04,P006,R003,C009,30,8400.0,5015.76
2026-01-04,P006,R003,C003,13,3640.0,2046.97
2026-01-04,P006,R004,C010,8,2240.0,1355.91
2026-01-04,P006,R004,C004,14,3920.0,2140.55
2026-01-05,P001,R001,C011,1,68000.0,48307.12
2026-01-05,P001,R001,C007,1,68000.0,48224.82
2026-01-05,P001,R001,C001,1,68000.0,47579.19
2026-01-05,P001,R002,C012,1,68000.0,46856.8
2026-01-05,P001,R002,C002,1,68000.0,45603.37
2026-01-05,P001,R002,C006,1,68000.0,48738.2
2026-01-05,P001,R002,C008,1,68000.0,46044.21
2026-01-05,P001,R003,C003,1,68000.0,47894.97
2026-01-05,P001,R003,C009,1,68000.0,49721.85
2026-01-05,P002,R001,C007,1,42000.0,28869.27
2026-01-05,P002,R001,C001,3,126000.0,83220.83
2026-01-05,P002,R002,C008,1,42000.0,27586.39
2026-01-05,P002,R002,C012,1,42000.0,29494.56
2026-01-05,P002,R002,C002,1,42000.0,29594.3
2026-01-05,P002,R002,C006,1,42000.0,26911.69
2026-01-05,P002,R003,C003,1,42000.0,29452.0
2026-01-05,P002,R003,C009,1,42000.0,27635.68
2026-01-05,P003,R001,C005,1,6800.0,4193.58
2026-01-05,P003,R001,C011,2,13600.0,8617.96
2026-01-05,P003,R001,C001,2,13600.0,8367.98
2026-01-05,P003,R001,C007,1,6800.0,4310.68
2026-01-05,P003,R002,C008,2,13600.0,9071.6
2026-01-05,P003,R002,C012,5,34000.0,22861.73
2026-01-05,P003,R003,C009,2,13600.0,9255.46
2026-01-05,P003,R003,C003,2,13600.0,8639.35
2026-01-05,P003,R004,C004,1,6800.0,4342.79
2026-01-05,P003,R004,C010,1,6800.0,4679.52
2026-01-05,P004,R001,C011,2,57000.0,37006.42
2026-01-05,P004,R001,C001,2,57000.0,37233.81
2026-01-05,P004,R001,C007,1,28500.0,20458.8
2026-01-05,P004,R001,C005,1,28500.0,20421.71
2026-01-05,P004,R002,C012,1,28500.0,19540.56
2026-01-05,P004,R002,C008,1,28500.0,20458.19
2026-01-05,P004,R002,C006,1,28500.0,19644.25
2026-01-05,P004,R003,C003,1,28500.0,19570.56
2026-01-05,P004,R003,C009,1,28500.0,18282.13
2026-01-05,P004,R004,C010,1,28500.0,19607.75
2026-01-05,P004,R004,C004,1,28500.0,20327.75
2026-01-05,P005,R001,C001,12,26400.0,16727.23
2026-01-05,P005,R001,C007,4,8800.0,5246.25
2026-01-05,P005,R001,C005,2,4400.0,2769.67
2026-01-05,P005,R001,C011,8,17600.0,10570.61
2026-01-05,P005,R002,C008,9,19800.0,12652.78
2026-01-05,P005,R002,C006,8,17600.0,10759.89
2026-01-05,P005,R003,C009,9,19800.0,12950.96
2026-01-05,P005,R003,C003,4,8800.0,5450.31
2026-01-05,P005,R004,C010,2,4400.0,2781.15
2026-01-05,P005,R004,C004,3,6600.0,4346.04
2026-01-05,P006,R001,C005,14,3920.0,2277.21
2026-01-05,P006,R001,C007,31,8680.0,5237.47
2026-01-05,P006,R001,C011,51,14280.0,7762.94
2026-01-05,P006,R001,C001,59,16520.0,9233.7
2026-01-05,P006,R002,C002,42,11760.0,7090.8
2026-01-05,P006,R002,C006,12,3360.0,1823.19
2026-01-05,P006,R002,C008,27,7560.0,4588.68
2026-01-05,P006,R003,C009,30,8400.0,4883.46
2026-01-05,P006,R003,C003,27,7560.0,4251.12
2026-01-05,P006,R004,C010,19,5320.0,3121.13
2026-01-05,P006,R004,C004,23,6440.0,3697.65
2026-01-06,P001,R001,C007,1,68000.0,50201.55
2026-01-06,P001,R001,C011,1,68000.0,47012.0
2026-01-06,P001,R001,C001,1,68000.0,48069.07
2026-01-06,P001,R002,C006,1,68000.0,47230.31
2026-01-06,P001,R002,C008,1,68000.0,46143.3
2026-01-06,P001,R003,C009,1,68000.0,49056.47
2026-01-06,P001,R003,C003,1,68000.0,45868.0
2026-01-06,P002,R001,C001,1,42000.0,29302.64
2026-01-06,P002,R001,C011,2,84000.0,53139.85
2026-01-06,P002,R001,C005,1,42000.0,28898.06
2026-01-06,P002,R002,C006,1,42000.0,29203.7
2026-01-06,P002,R002,C002,1,42000.0,28151.34
2026-01-06,P002,R002,C012,1,42000.0,27498.68
2026-01-06,P002,R002,C008,1,42000.0,27493.1
2026-01-06,P002,R003,C003,1,42000.0,26548.57
2026-01-06,P002,R003,C009,1,42000.0,27404.79
2026-01-06,P003,R001,C007,4,27200.0,18385.7
2026-01-06,P003,R001,C001,6,40800.0,25872.7
2026-01-06,P003,R002,C012,3,20400.0,12734.22
2026-01-06,P003,R002,C002,3,20400.0,12851.6
2026-01-06,P003,R002,C008,1,6800.0,4557.6
2026-01-06,P003,R003,C009,3,20400.0,12657.52
2026-01-06,P003,R003,C003,1,6800.0,4687.35
2026-01-06,P003,R004,C010,1,6800.0,4633.26
2026-01-06,P003,R004,C004,2,13600.0,8689.99
2026-01-06,P004,R001,C005,1,28500.0,19951.28
2026-01-06,P004,R001,C007,1,28500.0,20421.45
2026-01-06,P004,R001,C011,2,57000.0,39352.56
2026-01-06,P004,R002,C008,1,28500.0,19454.81
2026-01-06,P004,R002,C002,1,28500.0,20176.28
2026-01-06,P004,R002,C012,1,28500.0,18776.92
2026-01-06,P004,R003,C009,1,28500.0,19456.29
2026-01-06,P004,R003,C003,1,28500.0,18243.51
2026-01-06,P005,R001,C001,13,28600.0,18442.85
2026-01-06,P005,R001,C005,3,6600.0,4075.27
2026-01-06,P005,R001,C011,10,22000.0,13011.12
2026-01-06,P005,R001,C007,6,13200.0,7835.63
2026-01-06,P005,R002,C006,2,4400.0,2850.99
2026-01-06,P005,R002,C008,2,4400.0,2810.38
2026-01-06,P005,R002,C012,5,11000.0,6730.29
2026-01-06,P005,R002,C002,5,11000.0,6482.76
2026-01-06,P005,R003,C003,6,13200.0,8086.88
2026-01-06,P005,R003,C009,9,19800.0,12493.31
2026-01-06,P005,R004,C010,3,6600.0,4305.45
2026-01-06,P005,R004,C004,4,8800.0,5293.5
2026-01-06,P006,R001,C001,109,30520.0,17226.99
2026-01-06,P006,R001,C007,36,10080.0,5634.14
2026-01-06,P006,R002,C008,16,4480.0,2539.55
2026-01-06,P006,R002,C006,9,2520.0,1435.69
2026-01-06,P006,R002,C002,20,5600.0,3380.06
2026-01-06,P006,R002,C012,37,10360.0,6076.22
2026-01-06,P006,R003,C003,19,5320.0,3102.05
2026-01-06,P006,R003,C009,27,7560.0,4636.47
2026-01-06,P006,R004,C010,14,3920.0,2357.37
2026-01-06,P006,R004,C004,16,4480.0,2429.05
2026-01-07,P001,R001,C001,1,68000.0,50200.45
2026-01-07,P001,R001,C007,1,68000.0,46371.06
2026-01-07,P001,R001,C005,1,68000.0,47883.72
2026-01-07,P001,R002,C012,1,68000.0,45914.56
2026-01-07,P001,R002,C008,1,68000.0,45711.66
2026-01-07,P001,R002,C006,1,68000.0,47897.37
2026-01-07,P001,R003,C003,1,68000.0,49449.39
2026-01-07,P001,R003,C009,1,68000.0,49855.7
2026-01-07,P002,R001,C011,1,42000.0,28170.55
2026-01-07,P002,R001,C007,1,42000.0,28627.01
2026-01-07,P002,R001,C001,1,42000.0,29036.59
2026-01-07,P002,R001,C005,1,42000.0,29615.27
2026-01-07,P002,R002,C002,2,84000.0,58684.18
2026-01-07,P002,R002,C008,1,42000.0,29463.98
