sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-10-27,P005,R002,C008,18,13500.0,8893.59
2025-10-27,P005,R002,C006,12,9000.0,5588.21
2025-10-27,P005,R003,C003,6,4500.0,2941.9
2025-10-27,P005,R003,C009,7,5250.0,3292.73
2025-10-27,P005,R004,C004,4,3000.0,1931.57
2025-10-27,P005,R004,C010,3,2250.0,1361.03
2025-10-27,P006,R001,C011,37,5180.0,3021.11
2025-10-27,P006,R001,C005,12,1680.0,907.36
2025-10-27,P006,R001,C001,35,4900.0,2806.24
2025-10-27,P006,R001,C007,28,3920.0,2205.72
2025-10-27,P006,R002,C002,30,4200.0,2563.86
2025-10-27,P006,R002,C012,22,3080.0,1757.93
2025-10-27,P006,R002,C008,18,2520.0,1500.96
2025-10-27,P006,R003,C009,49,6860.0,4158.88
2025-10-27,P006,R003,C003,31,4340.0,2583.87
2025-10-27,P006,R004,C010,17,2380.0,1402.81
2025-10-27,P006,R004,C004,22,3080.0,1876.28
2025-10-28,P001,R001,C011,4,27200.0,18064.62
2025-10-28,P001,R001,C007,3,20400.0,14288.53
2025-10-28,P001,R001,C001,5,34000.0,24323.54
2025-10-28,P001,R001,C005,2,13600.0,9902.13
2025-10-28,P001,R002,C002,5,34000.0,23382.37
2025-10-28,P001,R002,C008,4,27200.0,20109.46
2025-10-28,P001,R003,C003,3,20400.0,14567.82
2025-10-28,P001,R003,C009,3,20400.0,13892.51
2025-10-28,P001,R004,C010,1,6800.0,4948.73
2025-10-28,P001,R004,C004,2,13600.0,9188.71
2025-10-28,P002,R001,C005,8,33600.0,21581.17
2025-10-28,P002,R001,C007,13,54600.0,36212.93
2025-10-28,P002,R002,C002,5,21000.0,13666.78
2025-10-28,P002,R002,C012,5,21000.0,14769.14
2025-10-28,P002,R002,C006,2,8400.0,5739.1
2025-10-28,P002,R003,C009,6,25200.0,16002.1
2025-10-28,P002,R003,C003,4,16800.0,11632.82
2025-10-28,P002,R004,C010,1,4200.0,2956.2
2025-10-28,P002,R004,C004,2,8400.0,5330.9
2025-10-28,P003,R001,C005,3,8400.0,5495.44
2025-10-28,P003,R001,C007,5,14000.0,9208.46
2025-10-28,P003,R001,C001,7,19600.0,12989.05
2025-10-28,P003,R002,C002,9,25200.0,16288.17
2025-10-28,P003,R002,C008,3,8400.0,5489.11
2025-10-28,P003,R003,C009,4,11200.0,7037.39
2025-10-28,P003,R003,C003,3,8400.0,5254.42
2025-10-28,P003,R004,C010,2,5600.0,3656.16
2025-10-28,P003,R004,C004,3,8400.0,5277.18
2025-10-28,P004,R001,C005,2,19000.0,12501.69
2025-10-28,P004,R001,C007,3,28500.0,20144.14
2025-10-28,P004,R001,C001,6,57000.0,37569.71
2025-10-28,P004,R002,C012,3,28500.0,19998.33
2025-10-28,P004,R002,C002,4,38000.0,26522.53
2025-10-28,P004,R002,C006,1,9500.0,6685.48
2025-10-28,P004,R003,C003,2,19000.0,12586.57
2025-10-28,P004,R003,C009,5,47500.0,32284.68
2025-10-28,P004,R004,C010,1,9500.0,6288.73
2025-10-28,P004,R004,C004,1,9500.0,6106.28
2025-10-28,P005,R001,C005,6,4500.0,2628.26
2025-10-28,P005,R001,C007,7,5250.0,3052.27
2025-10-28,P005,R001,C011,14,10500.0,6244.5
2025-10-28,P005,R001,C001,16,12000.0,7849.21
2025-10-28,P005,R002,C012,17,12750.0,7739.8
2025-10-28,P005,R002,C008,10,7500.0,4599.21
2025-10-28,P005,R003,C003,6,4500.0,2940.52
2025-10-28,P005,R003,C009,6,4500.0,2877.06
2025-10-28,P005,R004,C004,5,3750.0,2339.53
2025-10-28,P005,R004,C010,3,2250.0,1376.94
2025-10-28,P006,R001,C005,24,3360.0,2020.13
2025-10-28,P006,R001,C001,94,13160.0,7979.86
2025-10-28,P006,R002,C002,50,7000.0,3826.01
2025-10-28,P006,R002,C006,17,2380.0,1446.05
2025-10-28,P006,R003,C009,36,5040.0,2829.51
2025-10-28,P006,R003,C003,22,3080.0,1722.83
2025-10-28,P006,R004,C010,14,1960.0,1131.75
2025-10-28,P006,R004,C004,10,1400.0,806.18
2025-10-29,P001,R001,C011,4,27200.0,19600.97
2025-10-29,P001,R001,C001,4,27200.0,20009.68
2025-10-29,P001,R001,C007,3,20400.0,14323.66
2025-10-29,P001,R002,C006,1,6800.0,4704.74
2025-10-29,P001,R002,C002,5,34000.0,23123.34
2025-10-29,P001,R003,C009,4,27200.0,18095.38
2025-10-29,P001,R003,C003,3,20400.0,14295.45
2025-10-29,P001,R004,C004,2,13600.0,9190.3
2025-10-29,P001,R004,C010,1,6800.0,4789.19
2025-10-29,P002,R001,C001,7,29400.0,19104.11
2025-10-29,P002,R001,C011,5,21000.0,14827.13
2025-10-29,P002,R002,C008,2,8400.0,5345.39
2025-10-29,P002,R002,C006,1,4200.0,2690.24
2025-10-29,P002,R002,C002,4,16800.0,10988.53
2025-10-29,P002,R002,C012,3,12600.0,8097.7
2025-10-29,P002,R003,C009,3,12600.0,8228.78
2025-10-29,P002,R003,C003,3,12600.0,8061.6
2025-10-29,P002,R004,C010,1,4200.0,2847.33
2025-10-29,P002,R004,C004,2,8400.0,5672.72
2025-10-29,P003,R001,C011,6,16800.0,10339.26
2025-10-29,P003,R001,C001,6,16800.0,11025.98
2025-10-29,P003,R001,C007,3,8400.0,5153.42
2025-10-29,P003,R001,C005,2,5600.0,3613.12
2025-10-29,P003,R002,C006,3,8400.0,5470.26
2025-10-29,P003,R002,C012,6,16800.0,11546.48
2025-10-29,P003,R003,C009,6,16800.0,10615.51
2025-10-29,P003,R003,C003,4,11200.0,7167.97
2025-10-29,P003,R004,C010,3,8400.0,5276.02
2025-10-29,P003,R004,C004,2,5600.0,3465.48
2025-10-29,P004,R001,C011,4,38000.0,26514.8
2025-10-29,P004,R001,C001,5,47500.0,32534.8
2025-10-29,P004,R001,C007,2,19000.0,12353.98
2025-10-29,P004,R001,C005,1,9500.0,6418.44
2025-10-29,P004,R002,C002,2,19000.0,13423.12
2025-10-29,P004,R002,C006,1,9500.0,6322.21
2025-10-29,P004,R002,C008,1,9500.0,6531.65
2025-10-29,P004,R002,C012,2,19000.0,12491.17
2025-10-29,P004,R003,C003,2,19000.0,12897.76
2025-10-29,P004,R003,C009,3,28500.0,18693.64
2025-10-29,P004,R004,C010,1,9500.0,6650.45
2025-10-29,P004,R004,C004,1,9500.0,6711.05
2025-10-29,P005,R001,C011,12,9000.0,5299.51
2025-10-29,P005,R001,C001,11,8250.0,4999.79
2025-10-29,P005,R001,C005,4,3000.0,1883.23
2025-10-29,P005,R002,C012,9,6750.0,3945.2
2025-10-29,P005,R002,C008,3,2250.0,1448.13
2025-10-29,P005,R002,C006,2,1500.0,894.48
2025-10-29,P005,R002,C002,9,6750.0,3983.56
2025-10-29,P005,R003,C009,7,5250.0,3130.08
2025-10-29,P005,R003,C003,5,3750.0,2193.22
2025-10-29,P005,R004,C004,6,4500.0,2876.55
2025-10-29,P005,R004,C010,3,2250.0,1317.77
2025-10-29,P006,R001,C007,30,4200.0,2312.23
2025-10-29,P006,R001,C011,54,7560.0,4230.0
2025-10-29,P006,R001,C001,52,7280.0,4481.3
2025-10-29,P006,R001,C005,13,1820.0,1096.18
2025-10-29,P006,R002,C006,15,2100.0,1236.27
2025-10-29,P006,R002,C002,35,4900.0,2948.51
2025-10-29,P006,R002,C008,17,2380.0,1469.01
2025-10-29,P006,R003,C009,34,4760.0,2759.34
2025-10-29,P006,R003,C003,22,3080.0,1754.21
2025-10-29,P006,R004,C010,12,1680.0,991.15
2025-10-29,P006,R004,C004,17,2380.0,1416.31
2025-10-30,P001,R001,C001,4,27200.0,19819.39
2025-10-30,P001,R001,C007,2,13600.0,9711.2
2025-10-30,P001,R001,C011,6,40800.0,29618.59
2025-10-30,P001,R001,C005,1,6800.0,4672.28
2025-10-30,P001,R002,C002,4,27200.0,17986.92
2025-10-30,P001,R002,C006,2,13600.0,9814.77
2025-10-30,P001,R002,C008,2,13600.0,9061.51
2025-10-30,P001,R003,C009,4,27200.0,18996.29
2025-10-30,P001,R003,C003,3,20400.0,14958.97
2025-10-30,P001,R004,C010,1,6800.0,4959.62
2025-10-30,P001,R004,C004,1,6800.0,4884.59
2025-10-30,P002,R001,C005,1,4200.0,2843.08
2025-10-30,P002,R001,C011,5,21000.0,13942.31
2025-10-30,P002,R001,C001,5,21000.0,14898.91
2025-10-30,P002,R001,C007,2,8400.0,5363.08
2025-10-30,P002,R002,C002,4,16800.0,11586.46
2025-10-30,P002,R002,C006,1,4200.0,2870.48
2025-10-30,P002,R002,C008,2,8400.0,5579.32
2025-10-30,P002,R002,C012,4,16800.0,10854.16
2025-10-30,P002,R003,C009,4,16800.0,11669.83
2025-10-30,P002,R003,C003,3,12600.0,8238.19
2025-10-30,P002,R004,C010,1,4200.0,2882.69
2025-10-30,P002,R004,C004,2,8400.0,5798.04
2025-10-30,P003,R001,C005,3,8400.0,5248.76
2025-10-30,P003,R001,C011,10,28000.0,19200.38
2025-10-30,P003,R001,C001,8,22400.0,15069.13
2025-10-30,P003,R002,C006,1,2800.0,1745.81
2025-10-30,P003,R002,C008,1,2800.0,1708.74
2025-10-30,P003,R002,C012,3,8400.0,5209.43
2025-10-30,P003,R002,C002,3,8400.0,5299.79
2025-10-30,P003,R003,C009,4,11200.0,7685.02
2025-10-30,P003,R003,C003,3,8400.0,5155.64
2025-10-30,P003,R004,C004,2,5600.0,3862.67
2025-10-30,P003,R004,C010,2,5600.0,3552.06
2025-10-30,P004,R001,C001,4,38000.0,25189.99
2025-10-30,P004,R001,C011,4,38000.0,25889.66
2025-10-30,P004,R001,C007,2,19000.0,12639.57
2025-10-30,P004,R002,C008,2,19000.0,12956.41
2025-10-30,P004,R002,C002,6,57000.0,39771.94
2025-10-30,P004,R002,C006,1,9500.0,6480.01
2025-10-30,P004,R003,C009,3,28500.0,18630.47
2025-10-30,P004,R003,C003,3,28500.0,20325.47
2025-10-30,P004,R004,C010,1,9500.0,6209.71
2025-10-30,P004,R004,C004,2,19000.0,12170.82
2025-10-30,P005,R001,C005,4,3000.0,1964.78
2025-10-30,P005,R001,C011,14,10500.0,6199.95
2025-10-30,P005,R001,C007,7,5250.0,3386.15
2025-10-30,P005,R001,C001,13,9750.0,6269.84
2025-10-30,P005,R002,C002,7,5250.0,3293.88
2025-10-30,P005,R002,C012,10,7500.0,4416.33
2025-10-30,P005,R002,C008,5,3750.0,2452.27
2025-10-30,P005,R003,C003,5,3750.0,2252.02
2025-10-30,P005,R003,C009,11,8250.0,5283.74
2025-10-30,P005,R004,C004,4,3000.0,1913.37
2025-10-30,P005,R004,C010,3,2250.0,1376.1
2025-10-30,P006,R001,C011,38,5320.0,3111.73
2025-10-30,P006,R001,C001,38,5320.0,3279.22
2025-10-30,P006,R001,C007,26,3640.0,2012.74
2025-10-30,P006,R002,C006,12,1680.0,1035.37
2025-10-30,P006,R002,C012,39,5460.0,3234.23
2025-10-30,P006,R002,C002,34,4760.0,2898.65
2025-10-30,P006,R002,C008,15,2100.0,1286.62
2025-10-30,P006,R003,C009,34,4760.0,2640.62
2025-10-30,P006,R003,C003,22,3080.0,1777.29
2025-10-30,P006,R004,C010,20,2800.0,1622.16
2025-10-30,P006,R004,C004,16,2240.0,1301.31
2025-10-31,P001,R001,C001,5,34000.0,24909.47
2025-10-31,P001,R001,C011,5,34000.0,22521.34
2025-10-31,P001,R001,C005,2,13600.0,10046.65
2025-10-31,P001,R002,C008,3,20400.0,14461.11
2025-10-31,P001,R002,C012,5,34000.0,24520.42
2025-10-31,P001,R003,C003,3,20400.0,14303.63
2025-10-31,P001,R003,C009,3,20400.0,13977.64
2025-10-31,P001,R004,C004,2,13600.0,9147.09
2025-10-31,P001,R004,C010,2,13600.0,9171.8
2025-10-31,P002,R001,C007,9,37800.0,25395.21
2025-10-31,P002,R001,C005,5,21000.0,13298.01
2025-10-31,P002,R002,C012,6,25200.0,16075.3
2025-10-31,P002,R002,C006,2,8400.0,5954.69
2025-10-31,P002,R003,C003,2,8400.0,5784.02
2025-10-31,P002,R003,C009,4,16800.0,11532.46
2025-10-31,P002,R004,C004,2,8400.0,5336.65
2025-10-31,P002,R004,C010,2,8400.0,5517.92
2025-10-31,P003,R001,C011,11,30800.0,20478.4
2025-10-31,P003,R001,C005,3,8400.0,5141.23
2025-10-31,P003,R002,C002,5,14000.0,8722.88
2025-10-31,P003,R002,C008,3,8400.0,5461.25
2025-10-31,P003,R002,C006,2,5600.0,3819.12
2025-10-31,P003,R003,C009,6,16800.0,11268.27
2025-10-31,P003,R003,C003,3,8400.0,5340.42
2025-10-31,P003,R004,C010,2,5600.0,3856.03
2025-10-31,P003,R004,C004,3,8400.0,5160.09
2025-10-31,P004,R001,C007,10,95000.0,65556.92
2025-10-31,P004,R001,C005,7,66500.0,45294.9
2025-10-31,P004,R002,C008,1,9500.0,6326.67
2025-10-31,P004,R002,C012,4,38000.0,27235.0
2025-10-31,P004,R002,C002,3,28500.0,18723.94
2025-10-31,P004,R002,C006,1,9500.0,6185.11
2025-10-31,P004,R003,C009,3,28500.0,20271.45
2025-10-31,P004,R003,C003,3,28500.0,20482.94
2025-10-31,P004,R004,C004,2,19000.0,12853.53
2025-10-31,P004,R004,C010,1,9500.0,6405.89
2025-10-31,P005,R001,C011,30,22500.0,13789.28
2025-10-31,P005,R001,C007,12,9000.0,5731.69
2025-10-31,P005,R002,C008,8,6000.0,3789.85
2025-10-31,P005,R002,C006,5,3750.0,2303.04
2025-10-31,P005,R002,C012,11,8250.0,5339.58
2025-10-31,P005,R003,C009,9,6750.0,4423.4
2025-10-31,P005,R003,C003,8,6000.0,3598.9
2025-10-31,P005,R004,C010,4,3000.0,1942.22
2025-10-31,P005,R004,C004,4,3000.0,1757.15
2025-10-31,P006,R001,C005,56,7840.0,4592.58
2025-10-31,P006,R001,C007,64,8960.0,5365.34
2025-10-31,P006,R002,C012,28,3920.0,2374.2
2025-10-31,P006,R002,C008,11,1540.0,895.75
2025-10-31,P006,R002,C002,24,3360.0,2065.75
2025-10-31,P006,R002,C006,10,1400.0,864.13
2025-10-31,P006,R003,C009,26,3640.0,2143.45
2025-10-31,P006,R003,C003,24,3360.0,1971.03
2025-10-31,P006,R004,C010,16,2240.0,1248.27
2025-10-31,P006,R004,C004,13,1820.0,1044.18
2025-11-01,P001,R001,C001,4,27200.0,18323.24
2025-11-01,P001,R001,C007,2,13600.0,9822.67
2025-11-01,P001,R001,C005,1,6800.0,4593.13
2025-11-01,P001,R001,C011,3,20400.0,14973.1
2025-11-01,P001,R002,C006,2,13600.0,9231.18
2025-11-01,P001,R002,C012,6,40800.0,29986.77
2025-11-01,P001,R003,C009,3,20400.0,13494.88
2025-11-01,P001,R003,C003,2,13600.0,9839.84
2025-11-01,P001,R004,C004,1,6800.0,4571.65
2025-11-01,P001,R004,C010,1,6800.0,4787.46
2025-11-01,P002,R001,C005,3,12600.0,8056.33
2025-11-01,P002,R001,C007,6,25200.0,16457.61
2025-11-01,P002,R002,C002,2,8400.0,5346.61
2025-11-01,P002,R002,C006,1,4200.0,2742.64
2025-11-01,P002,R002,C008,1,4200.0,2734.25
2025-11-01,P002,R002,C012,2,8400.0,5444.55
2025-11-01,P002,R003,C003,2,8400.0,5326.05
2025-11-01,P002,R003,C009,3,12600.0,8487.59
2025-11-01,P002,R004,C010,1,4200.0,2939.01
2025-11-01,P002,R004,C004,1,4200.0,2687.16
2025-11-01,P003,R001,C005,2,5600.0,3576.77
2025-11-01,P003,R001,C001,4,11200.0,7199.07
2025-11-01,P003,R001,C011,4,11200.0,7378.86
2025-11-01,P003,R002,C002,4,11200.0,7501.37
2025-11-01,P003,R002,C012,3,8400.0,5299.49
2025-11-01,P003,R002,C006,1,2800.0,1921.06
2025-11-01,P003,R002,C008,2,5600.0,3611.98
2025-11-01,P003,R003,C009,3,8400.0,5393.89
2025-11-01,P003,R003,C003,2,5600.0,3546.07
2025-11-01,P003,R004,C010,2,5600.0,3450.05
2025-11-01,P003,R004,C004,1,2800.0,1930.51
2025-11-01,P004,R001,C005,2,19000.0,12602.52
2025-11-01,P004,R001,C007,2,19000.0,12737.99
2025-11-01,P004,R001,C001,6,57000.0,38062.41
2025-11-01,P004,R002,C012,2,19000.0,12315.6
2025-11-01,P004,R002,C006,1,9500.0,6815.26
2025-11-01,P004,R002,C002,1,9500.0,6607.04
2025-11-01,P004,R003,C009,3,28500.0,20043.84
2025-11-01,P004,R003,C003,2,19000.0,12467.94
2025-11-01,P004,R004,C010,1,9500.0,6099.45
2025-11-01,P004,R004,C004,1,9500.0,6495.0
2025-11-01,P005,R001,C005,6,4500.0,2944.54
2025-11-01,P005,R001,C011,22,16500.0,9765.28
2025-11-01,P005,R002,C002,13,9750.0,6084.01
2025-11-01,P005,R002,C008,5,3750.0,2468.24
2025-11-01,P005,R003,C009,6,4500.0,2965.84
2025-11-01,P005,R003,C003,5,3750.0,2424.83
2025-11-01,P005,R004,C010,2,1500.0,902.26
2025-11-01,P005,R004,C004,2,1500.0,885.55
2025-11-01,P006,R001,C007,42,5880.0,3621.79
2025-11-01,P006,R001,C011,75,10500.0,5941.43
2025-11-01,P006,R002,C012,35,4900.0,2658.41
2025-11-01,P006,R002,C002,35,4900.0,2939.46
2025-11-01,P006,R003,C003,19,2660.0,1471.02
2025-11-01,P006,R003,C009,29,4060.0,2367.69
2025-11-01,P006,R004,C010,8,1120.0,654.46
2025-11-01,P006,R004,C004,8,1120.0,688.35
2025-11-02,P001,R001,C001,2,13600.0,8984.82
2025-11-02,P001,R001,C011,2,13600.0,9905.36
2025-11-02,P001,R001,C007,1,6800.0,4664.66
2025-11-02,P001,R001,C005,1,6800.0,4602.7
2025-11-02,P001,R002,C008,1,6800.0,4967.69
2025-11-02,P001,R002,C006,1,6800.0,4975.4
2025-11-02,P001,R002,C002,2,13600.0,8976.75
2025-11-02,P001,R002,C012,3,20400.0,13828.56
2025-11-02,P001,R003,C009,3,20400.0,14353.73
2025-11-02,P001,R003,C003,2,13600.0,9855.99
2025-11-02,P001,R004,C004,1,6800.0,4866.68
2025-11-02,P001,R004,C010,1,6800.0,4767.36
2025-11-02,P002,R001,C007,3,12600.0,8236.29
2025-11-02,P002,R001,C005,1,4200.0,2971.81
2025-11-02,P002,R001,C011,6,25200.0,17699.76
2025-11-02,P002,R002,C002,2,8400.0,5886.19
2025-11-02,P002,R002,C012,3,12600.0,8283.23
2025-11-02,P002,R002,C006,1,4200.0,2979.65
2025-11-02,P002,R003,C003,2,8400.0,5839.96
2025-11-02,P002,R003,C009,3,12600.0,8205.15
2025-11-02,P002,R004,C010,1,4200.0,2920.06
2025-11-02,P002,R004,C004,2,8400.0,5418.69
2025-11-02,P003,R001,C001,7,19600.0,13076.62
2025-11-02,P003,R001,C005,4,11200.0,6927.89
2025-11-02,P003,R001,C007,5,14000.0,9489.56
2025-11-02,P003,R002,C002,6,16800.0,10505.68
2025-11-02,P003,R002,C006,2,5600.0,3648.12
2025-11-02,P003,R003,C009,4,11200.0,7247.58
2025-11-02,P003,R003,C003,2,5600.0,3742.88
2025-11-02,P003,R004,C010,2,5600.0,3726.68
2025-11-02,P003,R004,C004,1,2800.0,1876.93
2025-11-02,P004,R001,C005,2,19000.0,12827.39
2025-11-02,P004,R001,C001,4,38000.0,25160.15
2025-11-02,P004,R001,C007,3,28500.0,19515.17
2025-11-02,P004,R002,C006,1,9500.0,6516.32
2025-11-02,P004,R002,C012,3,28500.0,19973.92
2025-11-02,P004,R002,C008,2,19000.0,13240.19
2025-11-02,P004,R003,C009,2,19000.0,12835.58
2025-11-02,P004,R003,C003,2,19000.0,13498.73
2025-11-02,P004,R004,C004,1,9500.0,6178.89
2025-11-02,P004,R004,C010,1,9500.0,6691.71
2025-11-02,P005,R001,C007,8,6000.0,3698.9
2025-11-02,P005,R001,C011,17,12750.0,7482.41
2025-11-02,P005,R002,C008,3,2250.0,1426.49
2025-11-02,P005,R002,C006,2,1500.0,889.01
2025-11-02,P005,R002,C002,4,3000.0,1844.79
2025-11-02,P005,R002,C012,4,3000.0,1943.04
2025-11-02,P005,R003,C009,9,6750.0,4443.48
2025-11-02,P005,R003,C003,5,3750.0,2233.55
2025-11-02,P005,R004,C010,3,2250.0,1480.45
2025-11-02,P005,R004,C004,3,2250.0,1457.82
2025-11-02,P006,R001,C007,38,5320.0,2895.06
2025-11-02,P006,R001,C001,65,9100.0,5102.71
2025-11-02,P006,R001,C005,24,3360.0,1916.23
2025-11-02,P006,R002,C002,48,6720.0,3865.65
2025-11-02,P006,R002,C006,16,2240.0,1355.5
2025-11-02,P006,R003,C003,12,1680.0,934.79
2025-11-02,P006,R003,C009,30,4200.0,2316.09
2025-11-02,P006,R004,C004,9,1260.0,772.99
2025-11-02,P006,R004,C010,10,1400.0,805.93
2025-11-03,P001,R001,C005,6,40800.0,29036.92
2025-11-03,P001,R001,C007,8,54400.0,36013.36
2025-11-03,P001,R002,C008,2,13600.0,9666.78
2025-11-03,P001,R002,C002,3,20400.0,14038.64
2025-11-03,P001,R002,C012,5,34000.0,22647.41
2025-11-03,P001,R002,C006,1,6800.0,5023.01
2025-11-03,P001,R003,C003,2,13600.0,9679.87
2025-11-03,P001,R003,C009,4,27200.0,18043.67
2025-11-03,P001,R004,C004,2,13600.0,9914.02
2025-11-03,P001,R004,C010,1,6800.0,4770.89
2025-11-03,P002,R001,C007,4,16800.0,11582.78
2025-11-03,P002,R001,C005,2,8400.0,5959.08
2025-11-03,P002,R001,C001,7,29400.0,20467.82
2025-11-03,P002,R001,C011,5,21000.0,13301.65
2025-11-03,P002,R002,C006,2,8400.0,5571.62
2025-11-03,P002,R002,C002,5,21000.0,13843.28
2025-11-03,P002,R002,C008,3,12600.0,8397.44
2025-11-03,P002,R002,C012,5,21000.0,13900.75
2025-11-03,P002,R003,C003,4,16800.0,11355.28
2025-11-03,P002,R003,C009,6,25200.0,16789.84
2025-11-03,P002,R004,C004,3,12600.0,8215.14
2025-11-03,P002,R004,C010,2,8400.0,5327.73
2025-11-03,P003,R001,C001,6,16800.0,10497.96
2025-11-03,P003,R001,C005,3,8400.0,5696.39
2025-11-03,P003,R001,C007,3,8400.0,5249.72
2025-11-03,P003,R001,C011,5,14000.0,8821.96
2025-11-03,P003,R002,C006,5,14000.0,9604.7
2025-11-03,P003,R002,C008,8,22400.0,14174.76
2025-11-03,P003,R003,C009,5,14000.0,8793.13
2025-11-03,P003,R003,C003,3,8400.0,5527.67
2025-11-03,P003,R004,C004,2,5600.0,3609.55
2025-11-03,P003,R004,C010,2,5600.0,3516.5
2025-11-03,P004,R001,C007,2,19000.0,12383.33
2025-11-03,P004,R001,C001,4,38000.0,26666.03
2025-11-03,P004,R001,C005,1,9500.0,6345.06
2025-11-03,P004,R001,C011,4,38000.0,26685.08
2025-11-03,P004,R002,C008,3,28500.0,20469.76
2025-11-03,P004,R002,C002,8,76000.0,51990.18
2025-11-03,P004,R003,C009,2,19000.0,13399.89
2025-11-03,P004,R003,C003,2,19000.0,12667.6
2025-11-03,P004,R004,C004,1,9500.0,6176.01
2025-11-03,P004,R004,C010,1,9500.0,6224.95
2025-11-03,P005,R001,C007,7,5250.0,3419.54
2025-11-03,P005,R001,C001,11,8250.0,5062.33
2025-11-03,P005,R001,C011,14,10500.0,6383.46
2025-11-03,P005,R001,C005,3,2250.0,1332.06
2025-11-03,P005,R002,C012,6,4500.0,2718.95
2025-11-03,P005,R002,C006,2,1500.0,914.04
2025-11-03,P005,R002,C002,6,4500.0,2864.59
2025-11-03,P005,R002,C008,4,3000.0,1859.47
2025-11-03,P005,R003,C003,8,6000.0,3741.92
2025-11-03,P005,R003,C009,8,6000.0,3638.26
2025-11-03,P005,R004,C010,4,3000.0,1918.92
2025-11-03,P005,R004,C004,5,3750.0,2400.05
2025-11-03,P006,R001,C005,19,2660.0,1627.33
2025-11-03,P006,R001,C001,77,10780.0,6270.44
2025-11-03,P006,R001,C011,64,8960.0,5150.78
2025-11-03,P006,R002,C002,24,3360.0,1970.4
2025-11-03,P006,R002,C012,26,3640.0,2098.74
2025-11-03,P006,R002,C008,16,2240.0,1303.13
2025-11-03,P006,R003,C003,32,4480.0,2432.71
2025-11-03,P006,R003,C009,48,6720.0,3713.51
2025-11-03,P006,R004,C010,21,2940.0,1653.51
2025-11-03,P006,R004,C004,18,2520.0,1476.76
2025-11-04,P001,R001,C005,5,34000.0,23264.5
2025-11-04,P001,R001,C007,11,74800.0,52965.22
2025-11-04,P001,R002,C002,5,34000.0,22641.11
2025-11-04,P001,R002,C008,3,20400.0,15033.88
2025-11-04,P001,R002,C006,2,13600.0,9382.15
2025-11-04,P001,R003,C009,5,34000.0,23141.15
2025-11-04,P001,R003,C003,2,13600.0,9136.97
2025-11-04,P001,R004,C010,2,13600.0,9847.14
2025-11-04,P001,R004,C004,2,13600.0,9277.23
2025-11-04,P002,R001,C011,6,25200.0,17577.59
2025-11-04,P002,R001,C001,7,29400.0,20776.21
2025-11-04,P002,R001,C007,4,16800.0,11028.9
2025-11-04,P002,R002,C006,1,4200.0,2675.4
2025-11-04,P002,R002,C002,5,21000.0,14360.39
2025-11-04,P002,R002,C012,5,21000.0,14886.8
2025-11-04,P002,R002,C008,2,8400.0,5459.77
2025-11-04,P002,R003,C003,2,8400.0,5318.74
2025-11-04,P002,R003,C009,4,16800.0,10837.09
2025-11-04,P002,R004,C004,2,8400.0,5341.23
2025-11-04,P002,R004,C010,2,8400.0,5823.56
2025-11-04,P003,R001,C011,9,25200.0,16696.74
2025-11-04,P003,R001,C001,9,25200.0,17190.42
2025-11-04,P003,R001,C007,4,11200.0,7231.16
2025-11-04,P003,R001,C005,3,8400.0,5503.17
2025-11-04,P003,R002,C012,14,39200.0,24268.35
2025-11-04,P003,R002,C006,3,8400.0,5211.71
2025-11-04,P003,R003,C009,6,16800.0,11145.86
2025-11-04,P003,R003,C003,4,11200.0,7358.99
2025-11-04,P003,R004,C010,2,5600.0,3592.32
2025-11-04,P003,R004,C004,2,5600.0,3633.48
2025-11-04,P004,R001,C011,4,38000.0,24745.03
2025-11-04,P004,R001,C001,3,28500.0,19968.62
2025-11-04,P004,R001,C005,1,9500.0,6321.57
2025-11-04,P004,R001,C007,2,19000.0,12572.83
2025-11-04,P004,R002,C006,3,28500.0,19136.3
2025-11-04,P004,R002,C008,5,47500.0,30868.47
2025-11-04,P004,R003,C009,4,38000.0,24453.65
2025-11-04,P004,R003,C003,3,28500.0,18540.78
2025-11-04,P004,R004,C004,1,9500.0,6524.47
2025-11-04,P004,R004,C010,1,9500.0,6806.04
2025-11-04,P005,R001,C005,13,9750.0,6051.02
2025-11-04,P005,R001,C011,30,22500.0,13942.69
2025-11-04,P005,R002,C006,5,3750.0,2220.66
2025-11-04,P005,R002,C012,9,6750.0,4185.83
2025-11-04,P005,R002,C008,6,4500.0,2766.0
2025-11-04,P005,R003,C009,17,12750.0,7431.37
2025-11-04,P005,R003,C003,7,5250.0,3392.77
2025-11-04,P005,R004,C004,6,4500.0,2796.06
2025-11-04,P005,R004,C010,3,2250.0,1403.82
2025-11-04,P006,R001,C001,40,5600.0,3205.68
2025-11-04,P006,R001,C011,60,8400.0,5115.92
2025-11-04,P006,R001,C005,21,2940.0,1704.42
2025-11-04,P006,R001,C007,25,3500.0,2030.66
2025-11-04,P006,R002,C006,15,2100.0,1136.28
2025-11-04,P006,R002,C012,27,3780.0,2340.92
2025-11-04,P006,R002,C002,29,4060.0,2237.01
2025-11-04,P006,R002,C008,20,2800.0,1683.6
2025-11-04,P006,R003,C003,26,3640.0,2230.78
2025-11-04,P006,R003,C009,47,6580.0,4015.65
2025-11-04,P006,R004,C010,19,2660.0,1596.7
2025-11-04,P006,R004,C004,18,2520.0,1547.52
